Instance information
Planning horizon;26
Additional horizon at the end (for feasibility);6
Number of services;5
Number of vessels;10
Number of nodes;554
Number of sailing arcs;3104
Number of transhipment arcs;977
Number of demands;1239
Number of empty supply nodes;227
Number of empty demand nodes;251

Parameters used in the creation
Seed;2205
Vessel utilization;0.75
Bunker price;600
Alpha for demand amount;0.25
Penalty/Reward factor demand;[2.083, 0.208]
Maximum waiting time (hours) before port entry;14
Maximum transshipment time (hours);168
Allowed delay for demands;0.5 * transit time, but at least one week and at most 3 weeks
